Datetime,Percent
1981-08-15,70.83333333333334
1981-08-16,100.0
1981-08-17,100.0
1981-08-18,100.0
1981-08-19,100.0
1981-08-20,100.0
1981-08-21,100.0
1981-08-22,100.0
1981-08-23,100.0
1981-08-24,100.0
1981-08-25,100.0
1981-08-26,100.0
1981-08-27,100.0
1981-08-28,100.0
1981-08-29,100.0
1981-08-30,100.0
1981-08-31,100.0
1981-09-01,41.66666666666667
1981-09-02,41.66666666666667
1981-09-03,37.5
1981-09-04,33.33333333333333
1981-09-05,41.66666666666667
1981-09-06,37.5
1981-09-07,41.66666666666667
1981-09-08,41.66666666666667
1981-09-09,33.33333333333333
1981-09-10,45.83333333333333
1981-09-11,100.0
1981-09-12,100.0
1981-09-13,100.0
1981-09-14,100.0
1981-09-15,100.0
1981-09-16,100.0
1981-09-17,100.0
1981-09-18,100.0
1981-09-19,100.0
1981-09-20,100.0
1981-09-21,100.0
1981-09-22,100.0
1981-09-23,100.0
1981-09-24,100.0
1981-09-25,100.0
1981-09-26,100.0
1981-09-27,100.0
1981-09-28,100.0
1981-09-29,100.0
1981-09-30,100.0
1981-10-01,100.0
1981-10-02,100.0
1981-10-03,100.0
1981-10-04,100.0
1981-10-05,100.0
1981-10-06,100.0
1981-10-07,100.0
1981-10-08,100.0
1981-10-09,58.333333333333336
1981-10-10,95.83333333333334
1981-10-11,100.0
1981-10-12,100.0
1981-10-13,100.0
1981-10-14,100.0
1981-10-15,100.0
1981-10-16,100.0
1981-10-17,100.0
1981-10-18,100.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,50.0
1982-01-18,54.166666666666664
1982-01-19,62.5
1982-01-20,58.333333333333336
1982-01-21,62.5
1982-01-22,58.333333333333336
1982-01-23,66.66666666666666
1982-01-24,66.66666666666666
1982-01-25,58.333333333333336
1982-01-26,58.333333333333336
1982-01-27,66.66666666666666
1982-01-28,66.66666666666666
1982-01-29,58.333333333333336
1982-01-30,66.66666666666666
1982-01-31,66.66666666666666
1982-02-01,50.0
1982-02-02,66.66666666666666
1982-02-03,66.66666666666666
1982-02-04,62.5
1982-02-05,66.66666666666666
1982-02-06,58.333333333333336
1982-02-07,66.66666666666666
1982-02-08,66.66666666666666
1982-02-09,50.0
1982-02-10,66.66666666666666
1982-02-11,66.66666666666666
1982-02-12,54.166666666666664
1982-02-13,66.66666666666666
1982-02-14,66.66666666666666
1982-02-15,62.5
1982-02-16,58.333333333333336
1982-02-17,62.5
1982-02-18,62.5
1982-02-19,66.66666666666666
1982-02-20,66.66666666666666
1982-02-21,66.66666666666666
1982-02-22,66.66666666666666
1982-02-23,62.5
1982-02-24,66.66666666666666
1982-02-25,66.66666666666666
1982-02-26,66.66666666666666
1982-02-27,66.66666666666666
1982-02-28,54.166666666666664
1982-03-01,62.5
1982-03-02,62.5
1982-03-03,62.5
1982-03-04,62.5
1982-03-05,62.5
1982-03-06,66.66666666666666
1982-03-07,58.333333333333336
1982-03-08,66.66666666666666
1982-03-09,66.66666666666666
1982-03-10,54.166666666666664
1982-03-11,62.5
1982-03-12,66.66666666666666
1982-03-13,66.66666666666666
1982-03-14,54.166666666666664
1982-03-15,66.66666666666666
1982-03-16,66.66666666666666
1982-03-17,58.333333333333336
1982-03-18,66.66666666666666
1982-03-19,62.5
1982-03-20,54.166666666666664
1982-03-21,66.66666666666666
1982-03-22,54.166666666666664
1982-03-23,66.66666666666666
1982-03-24,66.66666666666666
1982-03-25,66.66666666666666
1982-03-26,50.0
1982-03-27,62.5
1982-03-28,66.66666666666666
1982-03-29,66.66666666666666
1982-03-30,54.166666666666664
1982-03-31,66.66666666666666
1982-04-01,58.333333333333336
1982-04-02,62.5
1982-04-03,62.5
1982-04-04,62.5
1982-04-05,58.333333333333336
1982-04-06,54.166666666666664
1982-04-07,66.66666666666666
1982-04-08,66.66666666666666
1982-04-09,62.5
1982-04-10,50.0
1982-04-11,58.333333333333336
1982-04-12,66.66666666666666
1982-04-13,62.5
1982-04-14,58.333333333333336
1982-04-15,66.66666666666666
1982-04-16,58.333333333333336
1982-04-17,66.66666666666666
1982-04-18,58.333333333333336
1982-04-19,62.5
1982-04-20,66.66666666666666
1982-04-21,58.333333333333336
1982-04-22,58.333333333333336
1982-04-23,66.66666666666666
1982-04-24,66.66666666666666
1982-04-25,58.333333333333336
1982-04-26,62.5
1982-04-27,66.66666666666666
1982-04-28,58.333333333333336
1982-04-29,66.66666666666666
1982-04-30,66.66666666666666
1982-05-01,66.66666666666666
1982-05-02,62.5
1982-05-03,66.66666666666666
1982-05-04,66.66666666666666
1982-05-05,66.66666666666666
1982-05-06,66.66666666666666
1982-05-07,66.66666666666666
1982-05-08,66.66666666666666
1982-05-09,58.333333333333336
1982-05-10,66.66666666666666
1982-05-11,66.66666666666666
1982-05-12,66.66666666666666
1982-05-13,58.333333333333336
1982-05-14,66.66666666666666
1982-05-15,66.66666666666666
1982-05-16,66.66666666666666
1982-05-17,62.5
1982-05-18,58.333333333333336
1982-05-19,58.333333333333336
1982-05-20,66.66666666666666
1982-05-21,62.5
1982-05-22,58.333333333333336
1982-05-23,66.66666666666666
1982-05-24,66.66666666666666
1982-05-25,54.166666666666664
1982-05-26,66.66666666666666
1982-05-27,58.333333333333336
1982-05-28,62.5
1982-05-29,62.5
1982-05-30,62.5
1982-05-31,58.333333333333336
1982-06-01,58.333333333333336
1982-06-02,62.5
1982-06-03,66.66666666666666
1982-06-04,62.5
1982-06-05,62.5
1982-06-06,66.66666666666666
1982-06-07,66.66666666666666
1982-06-08,66.66666666666666
1982-06-09,54.166666666666664
1982-06-10,66.66666666666666
1982-06-11,66.66666666666666
1982-06-12,58.333333333333336
1982-06-13,66.66666666666666
1982-06-14,62.5
1982-06-15,62.5
1982-06-16,62.5
1982-06-17,62.5
1982-06-18,58.333333333333336
1982-06-19,66.66666666666666
1982-06-20,54.166666666666664
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
